web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774775120-1,https://www.zomato.com/kochi,KO KO RO Cafe,"Desserts, Juices, Indo-Chinese, French, Chinese, Continental",?700 for two,New,https://www.zomato.com/kochi/ko-ko-ro-cafe-ernakulam-city/info,0,-,0,"40/12, Thrikkakara Circle, Thammanam, Pullepady, Kathrikadavu, Ernakulam City, Kochi"
1774775124-2,https://www.zomato.com/kochi,KFC,"Burger, Fast Food, Rolls",?450 for two,-,https://www.zomato.com/kochi/kfc-ernakulam-city/info,1,-,1,"Ground Floor, Door 355/B & First Floor, Door 355/C & Door 355/D, Paravur, North Paravur, Paravur Circle, Ernakulam City, Kochi"
1774775132-3,https://www.zomato.com/kochi,Tabasco,"Arabian, Shawarma, Burger, Salad","?1,000 for two",-,https://www.zomato.com/kochi/tabasco-ernakulam-city/info,1,-,1,"Door 30/461/K, Que West Properties, Ernakulam City, Kochi"
1774775135-4,https://www.zomato.com/kochi,Hotel Salwa,"South Indian, Kerala",?400 for two,3.4,https://www.zomato.com/kochi/hotel-salwa-ernakulam-city/info,26,3.4,26,"XI/1394, OPP Bus Stop, Thoppumpady Jn, Ernakulam, Ernakulam City, Kochi"
1774775138-5,https://www.zomato.com/kochi,Badai Bungalow,"Sandwich, Shawarma, Street Food, Tea",?250 for two,-,https://www.zomato.com/kochi/badai-bungalow-ernakulam-city/info,0,-,0,"Vadakkedath House, Aluva Circle, Ernakulam City, Kochi"
1774775141-6,https://www.zomato.com/kochi,Salkar Food Carnival,"Biryani, Chinese",?300 for two,-,https://www.zomato.com/kochi/salkar-food-carnival-ernakulam-city/info,0,-,0,"44/3730, Karanakodam Thammanam, Ernakulam City, Kochi"
1774775145-7,https://www.zomato.com/kochi,Kappem Kanthareem,"Kerala, Biryani",?300 for two,-,https://www.zomato.com/kochi/kappem-kanthareem-ernakulam-city/info,0,-,0,"21/435 C & D, Vaippin Circle, Ernakulam City, Kochi"
1774775147-8,https://www.zomato.com/kochi,Siya Restaurant & Bakery,"Biryani, Chinese, Bakery",?350 for two,-,https://www.zomato.com/kochi/siya-restaurant-bakery-ernakulam-city/info,0,-,0,"43/3463, Pallisseri Kaval, Thammanam Thrikkakara Circle, Puthia Road, Ernakulam City, Kochi"
1774775150-9,https://www.zomato.com/kochi,Grace Food Court,"Juices, Beverages",?100 for two,-,https://www.zomato.com/kochi/grace-food-court-ernakulam-city/info,0,-,0,"63/4143, Kathrikadavu, Manual Road, Ernakulam City, Kochi"
1774775152-10,https://www.zomato.com/kochi,Tea Junction,"Tea, Kerala, Biryani",?300 for two,-,https://www.zomato.com/kochi/tea-junction-ernakulam-city/info,0,-,0,"26/106A2, Thripunnithura Circle, Near NH Bypass, Ernakulam City, Kochi"
1774775155-11,https://www.zomato.com/kochi,Fiyona Bakery,"Bakery, South Indian",?300 for two,-,https://www.zomato.com/kochi/fiyona-bakery-ernakulam-city/info,0,-,0,"17/16189/A-1, Palliparambil House, Mundamveli, Ernakulam City, Kochi"
1774775158-12,https://www.zomato.com/kochi,Blends N Rolls,"Burger, Momos",?200 for two,-,https://www.zomato.com/kochi/blends-n-rolls-ernakulam-city/info,0,-,0,"3/780, Pipeline Junction, Opp Central Bazar, Thrikkakara Circle, Ernakulam City, Kochi"
1774775160-13,https://www.zomato.com/kochi,Mr. Ice,Ice Cream,?100 for two,-,https://www.zomato.com/kochi/mr-ice-ernakulam-city/info,0,-,0,"64/3140, Kathrikkadavu, Thammanam-Pullepady Road, Ernakulam City, Kochi"
1774775163-14,https://www.zomato.com/kochi,Anz cafe,"Burger, Sandwich, Shake, Beverages, Desserts",?500 for two,-,https://www.zomato.com/kochi/anz-cafe-ernakulam-city/info,0,-,0,"Room 270/8, Ground Floor, Ward 8, Vyaparabhavan, Ernakulam City, Kochi"
1774775166-15,https://www.zomato.com/kochi,Devi Foods,Kerala,?150 for two,-,https://www.zomato.com/kochi/devi-foods-ernakulam-city/info,0,-,0,"4/1664, Kutiikkattu, Parayakad, N Paravur P O, Paravur Circle, Ernakulam City, Kochi"
1774775168-16,https://www.zomato.com/kochi,Kuzbara Restaurant,"Kerala, Arabian, Chinese, Mandi, Ice Cream, Desserts, Shake, Beverages",?700 for two,-,https://www.zomato.com/kochi/kuzbara-restaurant-ernakulam-city/info,0,-,0,"44/1614, 44/1614A, Ernakulam City, Kochi"
1774775171-17,https://www.zomato.com/kochi,mokaya,"Arabian, Mandi, Fast Food, Shawarma, Tea, Shake, Ice Cream, Beverages","?1,000 for two",-,https://www.zomato.com/kochi/mokaya-ernakulam-city/info,2,-,2,"Karukappilly Junction, Ernakulam City, Kochi"
1774775174-18,https://www.zomato.com/kochi,Jamaka Bakery,"Bakery, Desserts, Juices, Shake, Tea, Beverages",?200 for two,-,https://www.zomato.com/kochi/jamaka-bakery-ernakulam-city/info,0,-,0,"17/1063 (22/1271), Opp. Munde 4 Ve Church, Mundamveli, Chicle, Ernakulam City, Kochi"
1774775177-19,https://www.zomato.com/kochi,The Hunger Pill,"Fast Food, Momos, Beverages",?200 for two,-,https://www.zomato.com/kochi/the-hunger-pill-ernakulam-city/info,0,-,0,"CC 72/2196, Ernakulam City, Kochi"
1774775180-20,https://www.zomato.com/kochi,Mary's Kitchen,"North Indian, Street Food, Juices",?300 for two,-,https://www.zomato.com/kochi/marys-kitchen-ernakulam-city/info,0,-,0,"Thyparambil House, Aluva Circle, Ernakulam City, Kochi"
1774775182-21,https://www.zomato.com/kochi,Rasamukul,"South Indian, Arabian, Biryani",?500 for two,-,https://www.zomato.com/kochi/rasamukul-ernakulam-city/info,0,-,0,"14/194/A, Udayamperoor, Thripunnithura Circle, Kadeparambil, Ernakulam City, Kochi"
1774775185-22,https://www.zomato.com/kochi,Sajeev Cafe,"Kerala, South Indian",?200 for two,-,https://www.zomato.com/kochi/sajeev-cafe-ernakulam-city/info,0,-,0,"P K Deevar Road, Chacola Junction, Ernakulam City, Kochi"
1774775188-23,https://www.zomato.com/kochi,Mirch De Thali,South Indian,?300 for two,-,https://www.zomato.com/kochi/mirch-de-thali-ernakulam-city/info,0,-,0,"54/667-A, Thrikkakara Circle, Kumaranasan Road, Ernakulam City, Kochi"
1774775191-24,https://www.zomato.com/kochi,Qui Noshery,"Cafe, Coffee, Beverages",?500 for two,-,https://www.zomato.com/kochi/qui-noshery-ernakulam-city/info,0,-,0,"11/2107, Rajagiri Valley Road, Thrikkakara Circle, Ernakulam City, Kochi"
1774775193-25,https://www.zomato.com/kochi,Pappas Thattukada,"South Indian, Kerala",?250 for two,-,https://www.zomato.com/kochi/pappas-thattukada-ernakulam-city/info,0,-,0,"Service Road, Chakkaraparambu, Vennala, Ernakulam City, Kochi"
1774775196-26,https://www.zomato.com/kochi,Karimeen Kompany,"Kerala, Biryani, Seafood, Juices",?300 for two,-,https://www.zomato.com/kochi/karimeen-kompany-ernakulam-city/info,0,-,0,"Nilampathinjimiugal, Thrikkakara Circle, Infopark Road, Opposite Kinfra Convention Centre, Ernakulam City, Kochi"
1774775199-27,https://www.zomato.com/kochi,Thameem's Al Baik Broasted Chicken,"Arabian, Shawarma, Burger, Fast Food",?400 for two,-,https://www.zomato.com/kochi/thameems-al-baik-broasted-chicken-ernakulam-city/info,0,-,0,"38/856, Karumakkad, Thrikkakara Circle, Ernakulam City, Kochi"
1774775202-28,https://www.zomato.com/kochi,Tasty Kitchen Hut,South Indian,?250 for two,-,https://www.zomato.com/kochi/tasty-kitchen-hut-ernakulam-city/info,0,-,0,"16/526A, Kunnathunadu Circle, Pazhanganad, Kizhakkambalam, Ernakulam City, Kochi"
1774775204-29,https://www.zomato.com/kochi,Cafe Fiesta,"Fast Food, Chinese, Arabian, Street Food, Desserts, Shake, Beverages",?500 for two,-,https://www.zomato.com/kochi/cafe-fiesta-ernakulam-city/info,1,-,1,"VIII/6, Mukkathu Building, Periyar Nagar, Near Metro Pillar 5, Bridge Road, Ernakulam City, Kochi"
1774775207-30,https://www.zomato.com/kochi,La Kushi,"Biryani, South Indian, Chinese, Shake, Beverages",?450 for two,-,https://www.zomato.com/kochi/la-kushi-ernakulam-city/info,0,-,0,"52/3149, Thrikkakara Circle, Bank Road, Ernakulam City, Kochi"
1774775210-31,https://www.zomato.com/kochi,Chariot Food Court,Biryani,?200 for two,-,https://www.zomato.com/kochi/chariot-food-court-ernakulam-city/info,0,-,0,"67/3626, High Court Road, Ernakulam City, Kochi"
1774775213-32,https://www.zomato.com/kochi,Prakriti - Health Food Restaurant,"Kerala, South Indian",?150 for two,-,https://www.zomato.com/kochi/prakriti-health-food-restaurant-ernakulam-city/info,0,-,0,"68/498, Kombara Junction, Old Railway Station Road, Ernakulam City, Kochi"
1774775215-33,https://www.zomato.com/kochi,5 Star Thattukada,"Kerala, South Indian, Biryani, Chinese",?300 for two,-,https://www.zomato.com/kochi/5-star-thattukada-ernakulam-city/info,0,-,0,"1/194, Near Sreedhareeyam Hospital, KK Road, Ernakulam City, Kochi"
1774775218-34,https://www.zomato.com/kochi,Kalavara Vijaya Lekshmi Catering,"South Indian, Mithai, Desserts, Street Food",?250 for two,-,https://www.zomato.com/kochi/kalavara-vijaya-lekshmi-catering-ernakulam-city/info,0,-,0,"62/6324, 6325, Club Road, Ernakulam City, Kochi"
1774775221-35,https://www.zomato.com/kochi,Rave,"Hot dogs, Fast Food, Beverages",?300 for two,-,https://www.zomato.com/kochi/rave-ernakulam-city/info,1,-,1,"39/1879/35/1943-8120, G1104, Stadium Road, Ernakulam City, Kochi"
1774775224-36,https://www.zomato.com/kochi,The Hive,"Juices, Shake, Beverages, Desserts",?300 for two,-,https://www.zomato.com/kochi/the-hive-1-ernakulam-city/info,0,-,0,"63/1685, Ground Floor, Gandhi Nagar, Maveli Road, Ernakulam City, Kochi"
1774775226-37,https://www.zomato.com/kochi,Meenum Chorum,"Kerala, Seafood",?200 for two,-,https://www.zomato.com/kochi/meenum-chorum-ernakulam-city/info,1,-,1,"Meenum Chorum- Hostel Canteen, Door No.40/2665B, Surabhi Road, Eranakulam Ernakulam City, Kochi"
1774775229-38,https://www.zomato.com/kochi,Cluster Cafe,,for two,-,https://www.zomato.com/kochi/cluster-cafe-ernakulam-city/info,0,-,0,"Kavala, Paravur Road, Ernakulam City, Kochi"
1774775232-39,https://www.zomato.com/kochi,Hotel Royal Knight,"South Indian, Biryani",?300 for two,-,https://www.zomato.com/kochi/hotel-royal-knight-ernakulam-city/info,0,-,0,"13/286-A-C, Kunnathunadu Circle, Vandipetta Junction, Kuzhiyara, Ernakulam City, Kochi"
1774775234-40,https://www.zomato.com/kochi,Muzavil,"Shake, Beverages",?300 for two,-,https://www.zomato.com/kochi/muzavil-ernakulam-city/info,0,-,0,"63/723, E2, Gandhinagar, Salim Rajan Road, Ernakulam City, Kochi"
1774775237-41,https://www.zomato.com/kochi,Lilly's Adukala,"South Indian, Kerala, Street Food",?300 for two,-,https://www.zomato.com/kochi/lillys-adukala-ernakulam-city/info,0,-,0,"45/1773 A, Maliakal House, Thrikkakara Circle, Karanakodam, Thammanam, Near St Jude Church, Ernakulam City, Kochi"
1774775240-42,https://www.zomato.com/kochi,BAKE OFF,"Bakery, Fast Food",?200 for two,-,https://www.zomato.com/kochi/bake-off-ernakulam-city/info,0,-,0,"321-H/X, Aluva Circle, Kuzhivelippadi, Opposite KMEA Engineering College, Ernakulam City, Kochi"
1774775243-43,https://www.zomato.com/kochi,Kalima Biriyani Hut,"Biryani, Juices, Shake, Beverages",?250 for two,-,https://www.zomato.com/kochi/kalima-biriyani-hut-ernakulam-city/info,0,-,0,"44/3997, Thrikkakara Circle, Stadium Link Road, Ernakulam City, Kochi"
1774775246-44,https://www.zomato.com/kochi,Hamussz Restaurant,Biryani,?300 for two,-,https://www.zomato.com/kochi/hamussz-restaurant-ernakulam-city/info,0,-,0,"16/547 A, Kunnathunadu Circle, Thiruvankulam, Mamala, Thiruvaniyoor, Ernakulam City, Kochi"
1774775249-45,https://www.zomato.com/kochi,Khazana Bakes & Cafe,"Beverages, Juices, Shake",?200 for two,-,https://www.zomato.com/kochi/khazana-bakes-cafe-ernakulam-city/info,0,-,0,"19/13B, Puthuvana House, Kunnathunadu Circle, Ernakulam City, Kochi"
1774775252-46,https://www.zomato.com/kochi,Thookkupalam Restaurant & Ice Cream Parlour,"Beverages, Juices, Ice Cream",?200 for two,-,https://www.zomato.com/kochi/thookkupalam-restaurant-ice-cream-parlour-ernakulam-city/info,0,-,0,"Mini Bypass Tripunithura Road, Poonithura, Maradu, Ernakulam City, Kochi"
1774775255-47,https://www.zomato.com/kochi,Kovai Dum Biriyani,Biryani,?350 for two,-,https://www.zomato.com/kochi/kovai-dum-biriyani-ernakulam-city/info,1,-,1,"62/3277, Chakkalayil House, Ernakulam Circle, Near Ernakulam City, Kochi"
1774775258-48,https://www.zomato.com/kochi,The Big Scoop,"Ice Cream, Sandwich",?400 for two,-,https://www.zomato.com/kochi/the-big-scoop-ernakulam-city/info,0,-,0,"Gandhi Nagar, Salim Rajan Road, Ernakulam City, Kochi"
1774775260-49,https://www.zomato.com/kochi,Bismi Restaurant,Kerala,?300 for two,-,https://www.zomato.com/kochi/bismi-restaurant-ernakulam-city/info,1,-,1,"Chalikkavattom, Mannarakkara Road, Ernakulam City, Kochi"
1774775263-50,https://www.zomato.com/kochi,Falak,"South Indian, North Indian, Arabian, Mandi, Biryani, Shawarma, Sichuan, Beverages","?1,000 for two",-,https://www.zomato.com/kochi/falak-ernakulam-city/info,2,-,2,"7/821, Vikasavani, Thrikkakara Circle, Pallikkara Wonderla Road, Ernakulam City, Kochi"
